"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360050002003012",20,31,73,120,23,9,37,57,99,5,16,22,52,86,13,9,30,48,83,0
"360050002003013",0,0,5,5,0,2,1,11,16,1,0,0,3,3,0,2,1,10,14,1
"360050002003014",0,21,33,53,16,0,5,45,60,9,0,17,27,43,12,0,4,32,34,1
"360050002003015",0,6,22,25,0,0,17,16,27,0,0,5,17,19,0,0,17,16,27,0
"360050002003016",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,1,3,0
"360050002003017",0,4,9.9,9.9,5.9,0,7,13,24,0,0,1,5.9,5.9,4.9,0,5,13,22,0
"360050002003018",0,0.1,0.5,0.5,0.3,0,3,8,11,0,0,0,0.4,0.4,0.2,0,3,7,10,0
"360050002003019",0,0,2,2,2,0,1,19,23,4,0,0,2,2,2,0,1,19,21,4
"360050002003020",0,0,22.9,27.8,16.9,0,0,18,19,1,0,0,16.9,21.9,13.9,0,0,18,19,1
"360050002003021",0,6,26.9,26.9,4,1,0,46,47,10,0,6,22.9,22.9,4,1,0,40,41,9
"360050002003022",0,2,19.9,27.9,9,2,3,34,43,7,0,1,15,19.9,6,0,0,19,23,7
"360050002003023",0,0,0,0,0,1,0,11,18,4,0,0,0,0,0,0,0,10,14,4
"360050002003024",0,0,18,18,13,2,0,12,18,2,0,0,16,16,13,0,0,5,5,1
"360050002003025",0,6,17,29,7,3,5,15,34,9,0,6,14,24,5,3,5,8,21,5
"360050002003026",0,17,16,36,13,3,6,16,30,10,0,12,11,25,9,2,5,10,21,8
"360050004000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050004000002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050004001000",13,142,379,560,120,28,114,397,564,52,7,90,253,371,89,20,81,309,441,42
"360050004001001",7,68,193,246,105,13,66,202,279,40,5,45,130,168,79,6,46,146,202,26
"360050004001002",0,9,33,41,24,0,1,37,43,8,0,6,28,32,21,0,1,33,37,5
"360050004001003",1,36,99,119,27,11,14,107,132,6,1,27,72,88,21,7,14,88,109,6
"360050004001004",0,0,0,0,0,0,5,18,29,4,0,0,0,0,0,0,0,6,15,0
"360050004002000",0,10,39,49,4,5,12,20,36,2,0,7,25,32,2,5,10,11,25,2
"360050004002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050004002002",28,116,417,558,155,40,97,452,587,66,19,81,273,373,116,27,70,329,426,58
"360050004002003",0,43,158,210,85,1,76,160,251,19,0,35,116,156,64,0,55,127,196,18
"360050004002004",3,27,133,170,75,9,9,115,137,19,2,21,94,121,58,8,9,93,111,11
"360050004002005",7,74,135,208,65,4,34,123,172,24,4,59,104,162,47,4,34,97,145,19
"360050004002006",1,43,187,239,67,15,37,175,250,48,1,31,122,159,45,14,23,136,190,41
"360050004003000",4,4,44,58,23,32,179,227,457,37,2,3,33,44,21,28,124,154,330,31
"360050004003001",7,76,134,189,74,3,45,126,184,34,5,48,104,143,63,3,33,101,143,30
"360050004003002",1,49,137,184,79,7,35,113,192,67,1,38,95,133,54,7,27,96,165,53
"360050004003003",2,51,102,157,55,2,33,120,169,11,2,36,80,122,46,0,25,98,131,6
"360050004003004",0,11,10,20,7,0,11,33,54,0,0,6,9,14,6,0,11,25,42,0
"360050004003005",15,393.8,575.5,956.1,197.2,16,481,528,1029,90,12,300,437.8,725.3,147.4,12,389,439,854,76
"360050004003006",0,6.3,10.5,16.2,3.4,3,19,30,54,9,0,4.8,7.7,12,2.6,3,18,18,40,5
"360050004003007",3.7,66.9,92,159.6,34.8,2,66,97,169,11,3.1,49.8,68.7,119.5,27.1,2,47,72,121,7
"360050004003008",13.3,237.1,326,565.4,123.2,13,245,322,576,62,10.9,176.2,243.3,423.5,95.9,13,198,251,461,50
"360050004003009",0,11.9,19.9,30.7,6.4,2,26,73,100,5,0,9.2,14.5,22.7,4.9,2,24,67,90,3
"360050004003010",4,55,66,115,29,1,49,67,111,10,3,45,50,91,23,1,42,58,92,7
"360050004004000",6,63,183,238,48,0,64,185,245,22,4,46,122,163,34,0,55,151,201,19
"360050004004001",4,58,124,182,38,3,75,88,170,12,4,45,85,130,26,2,58,70,136,9
"360050004004002",3,34,42,67,15,27,30,50,108,7,3,25,29,51,13,25,29,37,91,5
"360050004004003",0,6,3,9,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0
"360050004004004",1,44,113,156,37,4,63,107,174,10,1,30,77,110,28,4,51,84,141,10
"360050004004005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050016001000",16,1336,1453,2627,555,12,1223,1298,2455,179,12,869,1046,1835,445,12,890,1018,1888,146
"360050016002000",1,40,224,265,86,3,45,265,313,21,0,29,149,183,65,0,30,206,246,21
"360050016002001",7,46,208,265,98,2,73,241,329,29,7,32,153,195,75,2,54,204,267,23
"360050016002002",0,10,27,32,4,0,14,53,61,8,0,5,21,25,4,0,6,30,37,8
"360050016002003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050016002004",8,67,157,230,71,26,48,181,276,27,6,49,113,167,57,18,33,135,206,19
"360050016002005",0,8,14,26,14,3,7,14,31,12,0,8,12,24,14,3,4,11,23,9
"360050016003000",0,357,466,762,219,1,334,437,745,78,0,230,359,570,190,0,258,348,590,62
"360050016004000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050016004001",2,43,111,224,126,4,86,103,214,29,2,43,111,224,126,4,85,101,210,29
"360050016004002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050016004003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050016004004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050016004005",0,3,26,28,7,3,9,44,63,3,0,3,21,22,4,3,9,30,43,0
"360050016004006",15,90,215,315,98,15,98,187,303,36,15,64,149,230,74,13,77,140,234,29
"360050016004007",2,128,240,337,115,16,123,258,386,37,2,93,189,264,99,13,90,200,291,34
"360050016004008",12,102,173,298,87,18,97,203,316,30,11,70,123,216,63,16,84,174,265,21
"360050016004009",0,21,95,118,39,21,20,86,139,16,0,17,64,83,27,20,18,68,116,12
"360050016004010",0,42,73,116,37,1,47,109,164,19,0,31,52,83,26,0,45,76,128,12
"360050019011000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011005",1,18,58,65,16,0,33,53,88,7,1,11,40,47,12,0,28,40,70,2
"360050019011006",0,0,0,0,0,0,6,14,27,2,0,0,0,0,0,0,3,11,21,2
"360050019011007",0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,6,13,0
"360050019011008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011010",11,48,70,179,90,20,132,170,506,169,10,40,60,160,86,19,106,141,439,168
"360050019011011",1,39,169,227,103,5,67,165,278,44,1,28,118,167,71,5,56,118,222,41
"360050019011012",0,0,0,0,0,9,339,365,715,47,0,0,0,0,0,9,231,241,491,36
"360050019011013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019011014",0,0,0,0,0,7,338,307,652,42,0,0,0,0,0,7,229,218,469,41
"360050019021000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021013",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1
"360050019021014",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"360050019021015",1,75,64,145,32,0,112,79,214,42,1,74,63,144,32,0,108,76,206,40
"360050019021016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021017",2,177,166,297,39,0,177,84,259,44,0,80,67,127,19,0,96,74,155,27
"360050019021018",3,22,65,85,20,5,24,60,96,8,3,9,49,58,15,4,20,46,79,7
"360050019021019",0,71,153,261,82,0,56,169,269,60,0,56,114,199,66,0,51,117,208,50
"360050019021020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021022",1,68,46,116,23,0,27,16,56,10,1,68,46,116,23,0,26,14,51,8
"360050019021023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021033",5,91,233,336,98,3,85,178,296,54,5,67,187,270,79,0,71,139,235,48
"360050019021034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021036",0,0,0,0,0,0,130,139,237,54,0,0,0,0,0,0,128,135,232,53
"360050019021037",0,7,38,45,11,1,11,31,38,3,0,6,26,30,9,1,11,26,31,2
"360050019021038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021039",0,14,66,75,30,0,6,28,38,9,0,10,47,52,22,0,6,23,32,9
"360050019021040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021042",0,0,0,0,0,1,0,8,19,11,0,0,0,0,0,1,0,5,15,10
"360050019021043",0,3,31,44,27,5,4,15,30,4,0,1,22,30,17,5,4,11,26,4
"360050019021044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019021051",0,8,27,41,19,2,11,46,59,4,0,8,21,33,12,2,10,37,49,0
"360050019031000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019031015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032012",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0
"360050019032013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019032014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019040001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019040002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019040003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019041000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050019042000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050020011000",2,146,221,331,83,0,135,245,373,50,2,104,157,239,64,0,86,157,254,33
"360050020011001",1,3,5,8,1,0,0,0,0,0,1,3,5,8,1,0,0,0,0,0
"360050020011002",15,1002,1316,2142,445,12,809,1204,1949,291,12,716,894,1497,310,10,559,901,1428,224
"360050020011003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050020012000",9,608,844,1376,310,10,912,1148,1961,238,6,410,547,915,213,10,605,837,1397,173
"360050020013000",3,389,344,711,107,1,296,426,724,66,2,276,252,517,85,0,215,315,534,47
"360050020021000",0,0,55,56,34,4,42,63,117,18,0,0,46,47,27,4,29,47,90,14
"360050020021001",0,90,212,286,124,4,120,281,422,47,0,70,151,208,92,1,73,213,307,37
"360050020021002",13,177,245,405,117,13,108,287,442,58,10,134,174,299,88,3,83,214,329,42
"360050020021003",7,184,149,336,60,11,164,249,416,23,7,119,98,226,41,11,118,165,299,18
"360050020021004",0,12,51,62,13,0,3,53,68,14,0,8,34,41,9,0,3,46,59,14
"360050020022000",0,102,241,342,103,12,121,229,355,15,0,69,153,228,69,8,91,173,267,14
"360050020022001",5,57,147,199,64,4,73,167,224,12,5,44,106,147,47,4,54,127,167,10
"360050020022002",0,149,218,341,76,1,110,230,337,20,0,109,146,238,50,1,87,148,242,11
"360050020022003",5,448,811,1150,271,2,244,886,1095,72,3,332,571,822,183,1,195,677,843,45
"360050020023000",0,107,133,236,45,1,156,184,336,36,0,84,87,165,31,0,139,145,276,29
"360050020023001",9,177,186,353,75,27,142,227,403,47,9,138,138,268,58,18,107,147,276,40
"360050020023002",20,210,183,397,57,9,150,202,369,34,12,160,123,288,38,9,128,140,289,18
"360050023001000",1,553,782,1220,291,3,528,794,1284,115,1,358,577,854,240,3,356,621,963,96
"360050023001001",0,681,979,1510,300,1,592,867,1406,129,0,465,676,1046,229,0,410,632,1020,91
"360050023001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050023002000",2,247,279,482,109,6,211,250,452,19,2,167,205,339,82,5,133,181,324,17
"360050023003000",13,740,1183,1721,354,14,530,1134,1600,145,8,458,794,1116,251,14,358,848,1170,109
"360050024000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001007",0,2,4,4,2,0,0,3,6,1,0,2,4,4,2,0,0,3,5,1
"360050024001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050024001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050025001000",13,91,758,862,229,16,108,755,883,80,10,69,541,622,163,16,70,527,620,51
"360050025001001",0,18,118,139,53,4,51,138,188,13,0,16,79,98,40,4,34,91,129,7
"360050025002000",9,667,1120,1614,380,6,566,969,1462,141,8,462,774,1130,288,5,395,733,1087,113
"360050025003000",5,234,917,1107,311,3,242,842,1064,83,4,155,685,810,250,0,167,616,769,66
"360050025004000",0,172,761,923,215,4,246,741,964,81,0,121,539,647,156,2,173,534,690,69
"360050025005000",0,45,322,347,86,10,30,314,356,32,0,29,230,245,59,8,20,245,279,28
"360050025005001",0,16,99,116,43,3,10,112,124,7,0,13,73,89,32,2,5,73,81,7
"360050025005002",9,118,254,383,81,13,103,264,401,57,7,82,147,247,55,12,71,188,296,49
"360050027011000",0,0,0,0,0,3,7,24,42,3,0,0,0,0,0,2,2,11,21,3
"360050027011001",0,743,992,1572,337,3,467,630,1006,102,0,497,689,1073,246,2,311,454,716,74
"360050027011002",0,66,80,145,28,1,49,84,133,23,0,36,52,90,19,1,36,56,90,11
"360050027012000",5,179,534,688,211,9,176,583,736,61,1,103,339,425,142,5,121,415,526,49
"360050027012001",0,325,444,708,160,16,469,742,1163,119,0,216,315,491,128,15,316,525,817,89
"360050027021000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050027021001",0,302,498,782,170,5,567,498,1011,110,0,177,317,476,116,2,312,359,637,73
"360050027021002",0,93,344,416,139,4,101,348,442,57,0,57,216,261,95,3,66,260,327,41
"360050027021003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050027022000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050027022001",3,141,147,277,37,4,238,231,405,56,1,56,69,122,18,3,97,97,183,31
"360050027022002",0,127,508,609,128,2,138,429,558,33,0,95,357,436,89,2,94,302,392,31
"360050027023000",10,208,739,892,245,7,239,637,872,108,6,159,526,641,187,3,169,486,652,75
"360050027023001",16,183,419,563,142,26,225,571,817,78,10,110,276,362,97,21,168,368,561,46
"360050027024000",2,301,730,936,215,11,345,604,890,70,2,193,491,625,154,9,242,471,672,54
"360050028001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001003",1,25,121,150,44,0,25,86,129,21,1,21,91,116,37,0,22,67,104,19
"360050028001004",0,0,0,0,0,0,3,9,15,3,0,0,0,0,0,0,2,6,7,1
"360050028001005",8,153,237,387,91,8,150,234,398,44,7,120,172,292,67,6,118,166,299,30
"360050028001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001012",0,0,0,0,0,5,6,13,31,0,0,0,0,0,0,3,4,9,25,0
"360050028001013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028001015",0,323,132,423,37,0,263,129,400,20,0,241,98,317,27,0,213,109,325,18
"360050028001016",0,345,132,458,55,0,349,116,460,22,0,267,91,349,42,0,275,92,372,22
"360050028001017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050028002000",0,1747,323,2013,113,3,1487,422,1894,61,0,1380,243,1592,92,0,1282,363,1642,60
"360050028003000",1,958,150,1094,34,5,861,244,1124,39,1,743,118,847,28,5,723,184,934,32
"360050028004000",3,917,144,1061,48,23,1013,394,1402,50,3,733,106,842,43,18,817,275,1100,37
"360050031001000",0,0,0,0,0,39,366,456,798,47,0,0,0,0,0,25,210,289,495,34
"360050031001001",5,391,513,896,181,14,433,652,1070,74,3,244,387,623,139,9,277,477,757,44
"360050031001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360050031001003",0,212,414,579,101,1,166,399,553,29,0,155,286,409,76,1,133,309,438,26
"360050031001004",3,7,27,37,9,2,236,201,417,11,3,7,20,30,8,2,167,108,259,5
"360050031001005",0,13,44,55,9,0,19,27,53,3,0,7,28,35,5,0,15,18,39,3
"360050031001006",0,13,20,30,7,6,18,45,73,3,0,9,14,20,5,6,16,36,60,2
