GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360470214003,77745,,,,,,,,,,,,,,,,,,69.1,0,103.6,236.8,59.2,241.8,0,39.5,414.5,138.2,615.8,2,37.5,971,336.5,815,8,69,1183,273,442.1,2,23.7,971,233.9,587,0,51,829,176,17,G,320655,SNSTPRK,48,AV,BOROUGHPARK,7,J,JFK5TWNS,AV,G
360470119021,205872,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,AA,320655,SNSTPRK,52,AR,CRRLPRSPCT,7,K,EASTRIVER,AY,AA
360470015021,142146,,,,,,,,,,,,,,,,,,220,75,0,400,105,540,270,295,2220,1010,158,223,213,1127,590,1812,748,608,5801,2459,137,195,168,1127,518,1720,650,513,5208,2228,25,AA,320655,DWNTNBRKLN,52,AZ,LWRESTBRKLN,8,F,CNTRKNGS,AZ,AA
360470449011,125786,,,,,,,,,,,,,,,,,,0,455,775,1380,125,35,685,785,1525,19,18,1113,1083,2266,662,36,965,913,1973,264,16,839,821,2266,521,28,704,681,1486,213,18,M,320655,WLLMSBRG,50,AK,WLLMSBRG,12,H,EASTRIVER,BA,R
360470357021,110255,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,15,3,0,0,0,0,0,1,4,5,13,3,20,T,320655,CRWNHGTS,55,BC,BRNSVLL,9,E,CNTRKNGS,AQ,T
360471070011,1207191,,,,,,,,,,,,,,,,,,0,565,175,975,235,90,1125,395,1690,60,1,293,47,322,11,33,2653,809,3543,125,1,228,40,322,8,29,1845,532,2479,98,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470053012,385917,,,,,,,,,,,,,,,,,,6.6,81,97,436.8,247.8,21.4,1.7,160.1,520.9,323,13.2,65.2,175.2,665,472.6,54,49,166,809,493,13.2,49.5,137.4,665,404.4,53,41,145,644,394,25,AA,320655,SNSTPRK,51,AY,CRRLPRSPCT,10,J,EASTRIVER,AY,AA
360470119011,233444,,,,,,,,,,,,,,,,,,0,10,0,105,80,20,50,35,355,250,31,26,96,384,279,34,11,72,352,230,31,22,74,384,255,30,10,55,305,204,20,AA,320655,SNSTPRK,52,AZ,CRRLPRSPCT,7,K,EASTRIVER,AY,AA
360470367003,56115,,,,,,,,,,,,,,,,,,3.5,175.6,149.8,329,0,10.6,192.1,171.9,404.2,24.7,4.9,361.5,275.6,628,99.7,20,370,253,697,66,4.2,245.1,198.9,628,78.1,20,289,208,553,59,18,AE,320655,BRNSVLLE,55,BC,BRNSVLL,8,F,CNTRKNGS,BC,AE
360470018031,614381,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,16,5,0,0,0,0,0,3,1,3,12,5,23,AA,320655,SNSTPRK,51,AY,SUNSET,10,J,EASTRIVER,AY,AA
360470504011,56031,,,,,,,,,,,,,,,,,,0,50,250,915,585,110,270,155,1090,550,48,59,172,1074,884,51,38,150,1105,814,37,52,133,1074,725,39,36,129,886,661,21,AB,320655,SNSTPRK,44,AR,CRRLPRSPCT,9,K,EASTNYFLTBSH,AR,T
360470589011,66621,,,,,,,,,,,,,,,,,,25,0,0,370,320,10,0,90,760,660,19,7,40,929,876,27,5,52,902,795,19,7,33,929,797,26,5,42,772,690,26,M,320655,SNYSDEWDSDE,50,AK,WLLMSBRG,12,H,EASTRIVER,AX,M
360470118003,69903,,,,,,,,,,,,,,,,,,155,65,60,340,25,275,0,50,380,50,749,10,134,1042,192,841,19,140,1136,148,547,8,104,1042,150,652,18,109,897,131,17,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470402004,75388,,,,,,,,,,,,,,,,,,198.8,0,27.9,523.2,296.6,349.4,0,101.6,732.9,262.9,398.2,10.3,133,957,451.9,685,8,209,1166,251,307.9,7.3,92.3,957,390.1,553,4,158,949,225,22,G,320655,BAYGRAVES,47,AU,BNSNHRST,11,G,STATENISLND,AU,G
360470018030,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,AA,320655,SNSTPRK,51,AY,SUNSET,10,J,EASTRIVER,AY,AA
360850213004,132379,290,0,,579,74,323,182,188,60,146,0,9,0,137,1942,1126,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,AC,320655,STATENCONEY,61,BI,WSTSTATEN,11,G,STATENISLND,BI,AC
360470053020,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,AA,320655,SNSTPRK,51,AY,CRRLPRSPCT,10,J,EASTRIVER,AY,AA
360470563020,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,M,320655,SNYSDEWDSDE,50,AK,HNTRSRVNSWD,12,H,EASTRIVER,AX,M
360470579021,503282,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,M,320655,SNYSDEWDSDE,50,AK,HNTRSRVNSWD,12,H,EASTRIVER,AX,M
360470106012,37755,,,,,,,,,,,,,,,,,,285,38.2,27.8,424,69.5,250.2,17.4,45.2,354.5,41.7,1345.1,12.5,144.6,1596,130.7,1148,1,195,1454,90,1048.2,12.5,111.2,1596,111.2,864,1,147,1106,88,20,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470104011,37699,,,,,,,,,,,,,,,,,,310.5,12.4,93.2,462.7,34.2,329.2,18.6,31.1,428.5,46.6,1194.9,8.1,67.7,1357,91.9,1201,11,94,1384,93,914.8,6.2,52.8,1357,85.1,874,7,79,1017,74,20,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470108012,37708,,,,,,,,,,,,,,,,,,228.1,10.2,129.4,446,78.3,272.4,6.8,81.7,401.8,40.9,1259.1,15,160.7,1507,154.6,1404,0,233,1666,40,941.8,10.9,123.3,1507,119.9,1029,0,151,1204,34,20,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470482003,47343,341,49,41985,604,95,244,265,195,47,1960,626,633,469,232,2173,573,1233,175,145,0,975,650,285,45,225,1280,725,472,132,205,1906,1090,732,101,191,2017,850,310,108,167,1906,882,502,83,143,1518,705,17,AB,320655,FLATBUSH,44,AR,MPLTNMDWD,9,E,EASTNYFLTBSH,AR,AB
360470192004,8086,,,,,,,,,,,,,,,,,,2.2,0,1.3,9.6,6.1,7.9,0.3,1.5,14.4,4.3,10,0.3,4.2,20,6.8,1,1,56,74,19,7.6,0.2,3,20,5.6,0,1,34,48,13,22,G,320655,MADMID,49,AW,BAYDYKER,10,J,JFK5TWNS,AW,G
360470031012,58120,,,,,,,,,,,,,,,,,,80,305,105,720,215,105,100,55,480,210,81,281,70,589,162,37,37,47,247,86,80,280,70,589,162,36,36,45,232,74,25,AE,320655,DWNTNBRKLN,57,BE,PRSPCSTHWLMS,8,F,CNTRKNGS,BE,AA
360470104012,38443,,,,,,,,,,,,,,,,,,395.6,7.6,92.2,594.4,91.5,362.8,17.3,33.7,523.5,87.3,1356.3,24.9,137.3,1729,233.3,1405,11,114,1631,95,1032.8,19.7,101.7,1729,190.9,1064,6,84,1241,77,20,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470106021,37762,,,,,,,,,,,,,,,,,,254.3,16.8,23.8,351.9,49.8,298.8,7.6,39.1,408.2,62.7,1194.9,11.7,130.5,1430,133.7,1310,1,61,1391,22,915,9.7,96.6,1430,109.7,1016,1,45,1086,22,17,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470094011,37715,,,,,,,,,,,,,,,,,,225,0,380,770,145,205,35,105,445,100,845,36,518,1587,395,974,14,417,1577,175,668,30,389,1587,308,705,12,316,1162,134,17,G,320655,SNSTPRK,51,AW,SUNSET,7,K,EASTRIVER,AW,G
360470094012,37768,,,,,,,,,,,,,,,,,,376.2,6.3,50.2,601.9,169.3,470.2,0,56.4,564.3,37.6,1068.4,13.2,186.2,1464,255.2,1272,4,244,1550,25,791.9,11.9,153,1464,220.7,943,4,187,1155,25,20,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470108021,37734,,,,,,,,,,,,,,,,,,282.2,12.2,166.8,670.8,197.2,216.5,22.9,80.3,398.2,80.9,1041.9,26.8,235.8,1485,281.4,1324,17,172,1650,140,787,19.9,165.9,1485,218.2,1038,11,133,1284,101,17,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360471208031,155241,,,,,,,,,,,,,,,,,,30,630,205,1015,150,60,950,440,1675,175,77,823,436,1448,333,205,1032,599,2010,137,58,637,318,1448,265,153,805,439,1572,113,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471028020,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,S,320655,EASTNY,59,BG,CANARSIE,8,F,JFK5TWNS,BG,S
360471208011,27866,,,,,,,,,,,,,,,,,,0,335.4,122,459.7,0,35.2,853.8,68,957,0,56.8,563.4,214.4,828,61,164,505,163,880,28,41.3,420.3,145.9,828,44.1,120,429,131,719,17,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471208012,54619,,,,,,,,,,,,,,,,,,0,257.3,96.5,364.5,6.4,10.7,340.9,40.7,392.4,0,19.3,601.6,176.7,789,65.6,142,587,200,1007,27,15.4,432.2,128.6,789,51.9,105,471,152,791,26,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360471208014,78040,,,,,,,,,,,,,,,,,,0,342.7,128.5,485.5,8.6,14.3,454.1,54.3,522.6,0,25.7,801.4,235.3,1051,87.4,109,606,279,1062,46,20.6,575.8,171.4,1051,69.1,74,476,205,809,37,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470579012,191866,,,,,,,,,,,,,,,,,,50.9,0,177.6,396.1,164.6,10.2,112.5,153.4,633.1,338,57,20.9,335.3,814,525.8,76,68,263,944,540,44.2,16.6,252.2,814,465.8,76,65,231,859,499,18,M,320655,SNYSDEWDSDE,50,AK,WLLMSBRG,12,H,EASTRIVER,AX,M
360470531022,35678,,,,,,,,,,,,,,,,,,0,0,135.7,913.6,775.2,0,0,83.6,1146.7,1059.9,1.6,4.1,75.5,2124,2078.8,17,6,102,2163,1930,1.3,2.6,58.2,2124,837.3,8,6,75,1005,844,26,R,320655,DWNTNBRKLN,50,AX,PRSPCSTHWLMS,7,K,CNTRKNGS,AX,R
360470094022,37773,,,,,,,,,,,,,,,,,,264.8,20.5,96.9,643.3,261,363.6,1.5,69,522.1,87.6,972.6,21.3,215.5,1573,412,1047,26,305,1830,445,722.4,19.4,164.1,1573,323.7,753,23,207,1323,341,17,G,320655,SNSTPRK,49,AW,SUNSET,7,K,EASTRIVER,AW,G
360470214002,67214,253,88,,643,324,227,92,240,49,490,105,185,105,95,870,236,384,125,0,20,680,515,35,0,20,555,505,161,2,91,1168,905,367,5,96,1291,754,125,2,61,1168,493,262,5,57,782,427,17,Q,320655,MADMID,48,AV,BOROUGHPARK,10,J,JFK5TWNS,AV,Q
360470610042,52508,615,0,43068,1103,181,286,636,399,147,1415,696,442,160,117,2485,566,1286,60,0,75,525,385,30,0,85,645,525,125,14,111,1011,793,216,22,114,1147,748,97,7,74,1011,697,159,21,70,937,647,23,AC,320655,STATENCONEY,45,AT,CNYSHPSHD,8,G,JFK5TWNS,AS,Q
360470579011,53965,,,,,,,,,,,,,,,,,,19.1,0,97.4,173.9,55.4,3.8,1.5,51.6,171.9,107,13,11.1,138.7,303,184.2,39,7,133,472,302,11.8,8.4,102.8,303,163.2,36,6,106,423,281,18,M,320655,SNYSDEWDSDE,50,AK,HNTRSRVNSWD,12,H,EASTRIVER,AX,M
360470531012,52517,,,,,,,,,,,,,,,,,,0,0,93.1,559.7,466.3,0,25,56.8,491.2,394.3,0.1,7.3,98.8,1354,1309.2,46,4,65,1373,1204,0.1,6.2,83.6,1354,671.2,28,4,40,730,631,26,R,320655,DWNTNBRKLN,50,AX,PRSPCSTHWLMS,7,K,CNTRKNGS,AX,R
360470504012,88939,,,,,,,,,,,,,,,,,,20,210,55,760,460,160,160,90,995,550,183,260,219,1419,830,239,185,245,1892,1135,133,222,178,1419,680,198,158,194,1473,883,21,AB,320655,SNSTPRK,44,AR,CRRLPRSPCT,9,K,EASTNYFLTBSH,AR,T
360470357011,69809,,,,,,,,,,,,,,,,,,0,920,35,950,0,10,1130,240,1475,40,10,2117,465,2506,129,66,1691,441,2322,100,9,1441,293,2506,77,46,1307,316,1794,87,20,T,320655,CRWNHGTS,55,BC,BRNSVLL,9,E,CNTRKNGS,AQ,T
360470500012,89868,,,,,,,,,,,,,,,,,,20,80,100,550,340,125,120,75,805,475,93,152,162,1061,709,113,148,162,1163,707,74,139,131,1061,584,88,131,135,919,570,21,AB,320655,SNSTPRK,44,AR,CRRLPRSPCT,9,K,EASTNYFLTBSH,AR,T
360470500021,62177,,,,,,,,,,,,,,,,,,80,225,75,1370,995,130,150,175,1115,660,262,114,249,1547,955,217,95,251,1607,1001,185,95,181,1547,801,177,83,172,1248,795,21,AB,320655,SNSTPRK,44,AR,BOROUGHPARK,9,E,EASTNYFLTBSH,AR,AB
360470018040,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,AA,320655,SNSTPRK,51,AY,SUNSET,10,J,EASTRIVER,AY,AA
360470349023,23338,,,,,,,,,,,,,,,,,,0,465,55,520,0,0,530,15,570,10,3,918,38,956,17,32,834,104,1131,88,3,719,29,956,15,31,675,89,934,82,20,T,320655,CRWNHGTS,55,BC,BRNSVLL,9,E,CNTRKNGS,AQ,T
360471098001,132691,441,0,57132,855,195,557,103,269,96,99,13,38,21,27,1032,195,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BF,S
360470920004,26278,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,S,320655,EASTNY,60,BC,EASTNY,8,F,EASTNYFLTBSH,BC,S
360471098003,153617,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,20,3,0,0,0,0,0,0,1,8,12,3,19,S,320655,EASTNY,58,BF,EASTFLAT,8,F,EASTNYFLTBSH,BF,S
360471132001,86938,199,0,,388,15,281,92,138,7,7,0,0,0,7,921,275,600,0,370,190,560,0,15,815,55,885,0,13,1001,162,1132,26,19,917,178,1182,26,13,758,117,1132,19,15,714,140,937,16,19,S,320655,EASTNY,60,BH,EASTNY,8,F,EASTNYFLTBSH,BH,S
360470314012,42711,,,,,,,,,,,,,,,,,,40,40,70,880,730,0,0,10,630,620,52,18,52,971,873,70,9,77,1021,888,33,17,45,971,793,56,9,62,890,779,23,AC,320655,STATENCONEY,47,AU,GRAVESEND,11,G,STATENISLND,AT,AC
360470786011,44831,,,,,,,,,,,,,,,,,,20,660,0,700,25,45,435,20,545,30,67,855,125,1057,38,122,837,135,1184,29,45,665,82,1057,35,106,692,90,957,15,21,AB,320655,FLATBUSH,42,AP,FLATBUSH,9,E,EASTNYFLTBSH,AP,AB
360470374015,55521,,,,,,,,,,,,,,,,,,45,50,35,1040,910,25,105,40,800,605,143,37,59,1353,1128,322,68,79,1476,940,106,34,53,1353,1011,227,57,59,1229,846,23,AC,320655,STATENCONEY,46,AT,GRAVESEND,11,G,STATENISLND,AT,AC
360470610023,32455,,,,,,,,,,,,,,,,,,4.6,0,1.8,1033.9,988,0,0,0,1155.4,1148.5,18.8,6.4,21.5,1695,1654.7,39,3,41,1754,1640,16,6,17,1695,1416.7,31,3,35,1578,1481,23,AC,320655,STATENCONEY,45,AT,CNYSHPSHD,8,G,JFK5TWNS,AS,Q
360470300004,37883,,,,,,,,,,,,,,,,,,196.3,3.2,12.8,368.6,148.4,261.7,11.2,6.4,408.5,121.3,429.9,4.8,57.8,726,247,484,0,89,701,134,331.9,3.8,38.3,726,206.5,391,0,67,570,120,22,G,320655,BAYGRAVES,47,AU,BNSNHRST,10,G,JFK5TWNS,AU,G
360470402001,20246,533,83,56827,1245,333,566,346,391,89,1072,110,160,336,466,1386,468,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,G,320655,BAYGRAVES,47,AU,BNSNHRST,11,G,STATENISLND,AU,G
360470314016,56215,,,,,,,,,,,,,,,,,,39.7,0,44.6,487.6,378.8,348.9,0,68.8,740.6,322.8,239.1,5.4,115.6,777.5,454.7,363,19,180,875,312,171.8,5.4,80.7,777.5,375.5,276,15,120,683,266,23,AC,320655,STATENCONEY,47,AU,GRAVESEND,11,G,STATENISLND,AT,G
360470594033,66017,,,,,,,,,,,,,,,,,,90,75,55,965,745,185,0,15,600,400,289,6,45,1380,1026,472,15,52,1477,890,233,6,39,1380,875,389,9,40,1230,756,19,Q,320655,MADMID,41,AO,GRAVESEND,9,G,JFK5TWNS,AS,Q
360050421002,26107,432,0,28688,863,300,408,155,182,66,504,203,182,72,47,2407,347,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AQ,320655,NORTHBRONX,80,CB,YNKRSBDFRD,13,Q,NORTHBRONX,CD,AQ
360050371002,66953,413,0,30649,608,152,320,136,174,50,9,0,0,9,0,1475,311,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,79,CI,MONTS,15,I,SOUTHBRONX,CA,BA
360050079002,23000,245,0,,366,155,162,49,115,34,19,0,0,0,19,2226,377,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BA,320655,CRTNACLRMNT,84,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CG,BB
360050119002,41527,311,0,28875,528,160,300,68,215,31,0,0,0,0,0,2071,288,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,85,CH,SOUNDVIEW,15,I,SOUTHBRONX,CH,BA
360050323002,27367,1237,16,95188,1818,95,501,1222,472,0,275,99,85,62,29,2136,724,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,YONKERS,81,CD,RVRINWD,16,R,SOUTHBRONX,CD,AI
360050255003,61825,447,0,40956,774,333,333,108,252,79,0,0,0,0,0,3144,502,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,HGHTSINWD,86,CI,NRTHHGHTS,15,Q,SOUTHBRONX,CI,AQ
360050149001,70408,544,0,19079,719,232,433,54,145,74,40,0,0,23,17,1700,560,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BA,320655,CRTNACLRMNT,79,CA,MONTS,15,I,SOUTHBRONX,CA,BA
360811032024,125634,363,0,40899,624,255,241,128,277,141,84,0,46,24,14,3183,1736,1013,0,365,120,770,285,25,245,195,585,120,23,666,630,1757,635,10,583,813,1809,414,17,515,444,1757,438,5,477,560,1294,261,10,K,320655,JFKBRZY,23,AD,JFKRKWY,5,M,JFK5TWNS,AD,K
360811010020,0,0,0,,0,0,0,0,0,0,145,9,10,91,35,1267,867,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810998021,311973,695,0,57279,1291,473,572,246,568,344,201,71,0,103,27,2101,956,971,0,225,180,475,70,20,1365,160,1650,105,40,1225,640,1967,304,68,1392,809,2596,319,30,764,371,1967,200,47,926,553,1795,260,10,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360810997050,0,0,0,,0,0,0,0,0,0,714,54,183,141,336,1381,925,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,AA,L
360811008010,0,0,0,,0,0,0,0,0,0,78,30,9,6,33,925,602,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,K,320655,JFKBRZY,31,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360811008012,444717,454,0,94167,1035,214,590,231,386,71,78,30,9,6,33,925,602,179,0,415,40,595,115,80,480,290,1130,270,53,725,143,1404,493,34,680,205,1520,464,46,516,96,1404,296,32,528,165,1086,266,10,K,320655,JFKBRZY,23,AD,JFKRKWY,5,L,JFK5TWNS,AD,K
360811017007,126937,542,22,71023,930,170,343,417,318,13,1080,274,252,140,414,2565,1694,799,75,0,60,910,760,200,40,95,850,515,117,27,70,1036,838,349,11,91,1126,683,98,22,59,1036,753,290,8,73,970,609,11,L,320655,NORTHQUEENS,26,AA,WHTSTNKEW,3,C,EASTQUEENS,AA,L
360811032023,122114,858,0,68654,1681,588,687,406,615,113,84,0,46,24,14,3183,1736,1013,0,275,65,850,515,0,140,445,1520,820,11,331,691,2104,1357,41,427,750,2348,1136,11,251,510,2104,830,23,302,515,1474,648,15,K,320655,JFKBRZY,23,AD,JFKRKWY,5,M,JFK5TWNS,AD,K
360811093000,0,0,0,,0,0,0,0,0,0,926,84,134,285,423,1258,722,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,Z,L
360811093001,253596,389,58,97022,870,39,377,454,349,54,926,84,134,285,423,1258,722,426,225,0,10,605,375,390,0,80,775,300,418,6,60,1004,555,501,2,69,983,404,329,6,42,1004,452,404,1,54,796,341,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,6,C,EASTQUEENS,Z,L
360811093002,581757,289,55,,581,170,216,195,197,4,926,84,134,285,423,1258,722,426,255,95,155,985,470,225,0,20,615,370,250,3,86,1046,766,367,55,91,1163,636,196,3,64,1046,617,296,55,74,972,538,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,6,C,EASTQUEENS,Z,L
360811129003,83110,400,9,86250,667,116,122,429,199,6,501,13,166,161,161,1056,564,417,60,0,150,660,450,95,45,60,640,435,251,28,103,934,605,325,26,156,977,470,202,19,88,934,544,274,19,121,846,433,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,6,C,EASTQUEENS,Z,L
